-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2022 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,2020,16.0,80.625,32.06,34.51,39.2,39.08,43.91,39.94,34.38,32.65,32.27,31.4,30.89,28.25,43.91
T2M_MAX,2020,16.0,81.25,28.78,29.9,33.11,33.1,38.62,35.15,31.88,31.18,30.68,30.6,30.07,27.49,38.62
T2M_MAX,2020,16.0,81.875,26.77,27.42,29.64,29.94,34.74,32.01,30.78,30.24,29.85,30.02,29.3,27.45,34.74
T2M_MAX,2020,16.0,82.5,26.85,27.27,28.92,29.95,32.34,31.04,30.38,30.05,29.76,29.82,29.08,27.75,32.34
T2M_MAX,2020,16.0,83.125,26.83,27.02,28.98,30.12,31.18,30.78,30.05,29.85,29.68,29.57,29.11,27.8,31.18
T2M_MAX,2020,16.0,83.75,26.69,26.72,28.94,30.2,30.88,30.61,29.97,29.65,29.7,29.58,29.16,27.82,30.88
T2M_MAX,2020,16.5,78.75,34.49,35.88,39.74,41.84,43.95,37.06,31.7,31.4,31.39,29.94,29.04,27.24,43.95
T2M_MAX,2020,16.5,79.375,34.61,36.35,40.92,42.83,45.38,39.31,33.44,32.98,31.91,30.75,29.89,27.99,45.38
T2M_MAX,2020,16.5,80.0,34.92,37.07,42.07,43.16,46.61,41.19,34.06,33.68,32.45,31.49,30.77,28.56,46.61
T2M_MAX,2020,16.5,80.625,34.19,36.98,41.95,42.56,45.99,41.38,33.8,32.82,32.34,31.4,31.1,28.36,45.99
T2M_MAX,2020,16.5,81.25,33.67,35.6,39.84,40.18,44.42,39.18,32.99,31.57,31.77,31.11,31.31,28.37,44.42
T2M_MAX,2020,16.5,81.875,31.31,32.59,37.42,37.57,41.19,36.57,31.94,31.0,31.21,30.83,30.71,27.72,41.19
T2M_MAX,2020,16.5,82.5,27.19,27.59,31.0,31.19,36.63,32.06,30.9,30.51,30.2,30.32,29.61,27.07,36.63
T2M_MAX,2020,16.5,83.125,26.68,26.96,29.25,30.06,31.86,31.07,30.38,30.11,29.96,29.8,28.94,27.49,31.86
T2M_MAX,2020,16.5,83.75,26.65,26.65,29.02,30.18,31.43,30.64,29.98,29.92,29.9,29.56,29.05,27.67,31.43
T2M_MAX,2020,17.0,78.75,33.77,35.51,39.39,41.4,44.46,37.22,32.49,31.39,31.29,29.8,28.7,27.24,44.46
T2M_MAX,2020,17.0,79.375,34.89,36.55,40.87,43.22,45.96,39.61,33.94,32.93,31.77,30.79,29.75,28.2,45.96
T2M_MAX,2020,17.0,80.0,35.11,37.1,41.68,43.09,46.42,40.77,34.0,33.04,31.85,31.22,30.41,28.37,46.42
T2M_MAX,2020,17.0,80.625,34.56,37.03,41.65,42.95,45.89,40.77,33.69,32.14,31.63,30.96,30.61,27.99,45.89
T2M_MAX,2020,17.0,81.25,34.52,37.07,41.6,42.67,45.84,40.22,33.58,31.09,31.52,30.78,31.02,27.98,45.84
T2M_MAX,2020,17.0,81.875,33.34,36.21,41.29,41.94,43.36,39.1,33.77,31.44,31.66,31.24,31.19,27.71,43.36
T2M_MAX,2020,17.0,82.5,29.36,30.45,35.44,34.94,38.27,34.33,31.86,30.79,31.54,31.37,30.49,26.67,38.27
T2M_MAX,2020,17.0,83.125,26.47,26.95,30.11,30.16,35.47,31.45,30.64,30.41,30.04,30.32,28.93,27.02,35.47
T2M_MAX,2020,17.0,83.75,26.43,26.66,29.25,30.1,31.85,30.6,30.11,30.1,30.09,29.72,29.08,27.34,31.85
T2M_MAX,2020,17.5,78.75,32.68,35.03,38.93,41.06,44.14,36.88,32.46,31.0,31.19,29.44,28.35,27.02,44.14
T2M_MAX,2020,17.5,79.375,33.85,35.9,40.37,42.18,45.69,39.08,33.63,32.14,31.55,30.28,29.36,27.84,45.69
T2M_MAX,2020,17.5,80.0,34.22,36.4,41.17,42.4,46.06,40.0,33.5,31.93,31.63,30.55,29.78,27.98,46.06
T2M_MAX,2020,17.5,80.625,34.74,36.85,41.34,42.77,45.55,40.02,33.27,31.36,31.71,30.72,30.11,27.9,45.55
T2M_MAX,2020,17.5,81.25,34.24,36.73,41.14,42.93,44.95,39.85,33.24,30.55,31.36,30.85,30.53,28.1,44.95
T2M_MAX,2020,17.5,81.875,31.84,34.55,39.86,41.3,41.59,36.98,32.74,29.55,30.5,29.69,29.55,26.63,41.59
T2M_MAX,2020,17.5,82.5,30.76,33.25,38.59,39.22,39.06,35.79,33.25,30.58,30.77,30.2,30.01,26.51,39.22
T2M_MAX,2020,17.5,83.125,29.02,30.53,35.19,35.32,38.22,34.25,32.14,31.34,30.95,31.89,29.77,26.45,38.22
T2M_MAX,2020,17.5,83.75,26.37,26.74,29.88,29.91,33.67,30.72,30.52,30.29,30.31,30.27,29.21,26.73,33.67
T2M_MAX,2020,18.0,78.75,32.18,35.01,39.22,41.26,44.32,37.18,32.69,30.81,30.8,29.58,28.79,26.95,44.32
T2M_MAX,2020,18.0,79.375,32.8,35.07,40.03,42.12,45.81,38.66,33.49,31.7,31.38,30.07,29.48,27.45,45.81
T2M_MAX,2020,18.0,80.0,33.31,35.73,40.87,42.53,46.28,39.53,33.11,31.45,31.55,30.52,29.69,27.7,46.28
T2M_MAX,2020,18.0,80.625,34.11,36.28,41.04,42.67,45.42,39.84,32.86,31.16,31.6,30.78,29.95,27.78,45.42
T2M_MAX,2020,18.0,81.25,33.24,35.71,40.46,42.55,44.28,39.74,33.05,30.94,31.53,30.93,30.22,28.05,44.28
T2M_MAX,2020,18.0,81.875,31.3,33.74,38.97,41.17,41.19,37.4,32.41,29.71,30.89,29.83,29.42,27.57,41.19
T2M_MAX,2020,18.0,82.5,29.49,32.0,37.51,38.89,38.76,35.76,31.39,28.54,29.02,27.85,27.85,25.06,38.89
T2M_MAX,2020,18.0,83.125,30.41,32.72,37.41,39.32,40.13,36.56,32.61,31.28,30.74,30.72,29.15,26.38,40.13
T2M_MAX,2020,18.0,83.75,28.77,30.36,34.39,34.68,36.78,33.88,32.21,31.42,31.32,31.41,29.58,26.82,36.78
T2M_MAX,2021,16.0,78.75,32.26,36.35,42.38,42.03,40.46,35.75,34.47,33.81,32.52,32.4,31.09,31.67,42.38
T2M_MAX,2021,16.0,79.375,32.86,36.96,43.27,43.17,40.81,37.34,35.18,35.59,34.4,32.93,29.86,30.4,43.27
T2M_MAX,2021,16.0,80.0,32.93,37.4,43.96,44.07,40.53,37.95,35.39,36.21,35.01,32.72,29.88,29.68,44.07
T2M_MAX,2021,16.0,80.625,31.43,36.36,41.72,41.96,39.24,37.2,34.31,34.57,33.41,31.35,29.71,29.23,41.96
T2M_MAX,2021,16.0,81.25,28.43,32.16,34.22,34.56,35.97,34.26,31.68,31.69,31.17,30.61,28.59,28.6,35.97
T2M_MAX,2021,16.0,81.875,27.07,27.84,29.79,30.15,33.43,32.25,30.37,30.23,29.9,30.31,28.36,28.12,33.43
T2M_MAX,2021,16.0,82.5,26.91,27.14,29.36,29.55,32.18,31.74,30.02,30.11,29.94,30.07,28.63,28.41,32.18
T2M_MAX,2021,16.0,83.125,27.07,26.99,29.39,29.49,31.17,31.39,29.78,30.01,29.7,29.98,28.72,28.53,31.39
T2M_MAX,2021,16.0,83.75,27.11,26.88,29.27,29.41,31.02,30.98,29.75,29.92,29.51,30.0,28.76,28.44,31.02
T2M_MAX,2021,16.5,78.75,31.75,35.93,42.16,41.65,40.36,37.77,34.64,32.77,31.63,30.74,30.05,30.92,42.16
T2M_MAX,2021,16.5,79.375,33.0,37.44,43.3,42.96,41.91,39.16,34.98,34.34,33.27,31.91,30.2,31.32,43.3
T2M_MAX,2021,16.5,80.0,32.87,38.46,44.5,44.45,42.56,38.56,34.97,34.77,33.82,31.82,30.48,30.01,44.5
T2M_MAX,2021,16.5,80.625,31.75,38.21,44.47,44.46,41.03,37.34,34.22,33.98,32.93,31.59,30.17,29.42,44.47
T2M_MAX,2021,16.5,81.25,32.0,37.83,41.88,41.85,40.97,36.31,33.47,32.87,31.93,31.71,29.79,29.64,41.88
T2M_MAX,2021,16.5,81.875,29.97,35.16,38.08,38.55,40.09,35.29,32.33,31.93,31.15,31.22,29.36,29.23,40.09
T2M_MAX,2021,16.5,82.5,27.12,28.52,31.1,31.11,35.19,32.18,30.32,30.64,30.2,30.13,28.55,28.28,35.19
T2M_MAX,2021,16.5,83.125,27.01,27.09,29.36,29.43,32.34,31.52,29.9,30.22,29.72,30.01,28.79,28.52,32.34
T2M_MAX,2021,16.5,83.75,27.05,26.9,29.2,29.37,31.62,31.15,29.67,29.99,29.54,30.07,28.7,28.21,31.62
T2M_MAX,2021,17.0,78.75,30.98,35.42,41.83,41.35,40.83,37.84,33.42,31.66,30.83,30.04,29.41,29.54,41.83
T2M_MAX,2021,17.0,79.375,31.59,36.97,43.47,42.98,42.71,38.63,34.47,33.08,32.51,31.27,30.41,30.59,43.47
T2M_MAX,2021,17.0,80.0,31.19,37.72,44.14,43.87,43.22,37.91,33.79,33.18,32.65,31.54,30.65,29.51,44.14
T2M_MAX,2021,17.0,80.625,31.02,37.93,44.21,44.03,42.03,37.15,32.91,32.68,31.88,31.49,30.29,28.81,44.21
T2M_MAX,2021,17.0,81.25,32.19,38.48,44.08,43.9,42.5,36.92,33.05,32.53,31.5,31.42,30.25,29.08,44.08
T2M_MAX,2021,17.0,81.875,31.58,38.16,43.07,43.01,42.2,36.9,33.25,32.67,31.77,31.63,29.78,29.87,43.07
T2M_MAX,2021,17.0,82.5,28.48,33.64,35.67,36.16,37.74,33.77,31.24,31.09,30.91,30.77,28.47,29.0,37.74
T2M_MAX,2021,17.0,83.125,26.71,27.57,29.68,29.6,33.92,31.62,30.08,30.5,29.91,30.06,28.61,28.24,33.92
T2M_MAX,2021,17.0,83.75,26.91,27.0,29.05,29.3,32.58,31.14,29.68,30.1,29.62,29.96,28.68,27.71,32.58
T2M_MAX,2021,17.5,78.75,30.56,35.29,41.17,40.76,40.71,36.62,31.95,31.17,29.82,29.82,29.14,28.06,41.17
T2M_MAX,2021,17.5,79.375,30.56,36.3,42.85,42.32,42.58,36.63,33.19,32.13,31.34,30.83,30.24,29.01,42.85
T2M_MAX,2021,17.5,80.0,30.38,37.05,43.39,43.07,42.95,36.86,32.96,31.92,31.57,31.15,30.45,28.65,43.39
T2M_MAX,2021,17.5,80.625,31.49,38.21,43.74,43.48,43.03,37.15,32.52,32.38,31.25,31.27,30.3,28.46,43.74
T2M_MAX,2021,17.5,81.25,31.81,38.14,43.66,43.39,42.37,37.17,31.86,32.2,31.39,31.54,30.07,28.54,43.66
T2M_MAX,2021,17.5,81.875,30.5,36.22,41.72,41.91,39.92,35.82,31.04,30.54,30.61,30.21,28.92,28.04,41.91
T2M_MAX,2021,17.5,82.5,30.11,36.26,40.46,40.33,39.28,36.18,31.23,31.09,30.26,30.81,28.39,28.52,40.46
T2M_MAX,2021,17.5,83.125,28.52,33.46,36.35,35.91,38.58,34.1,31.62,32.28,30.74,31.81,28.52,28.14,38.58
T2M_MAX,2021,17.5,83.75,26.61,27.54,29.78,29.59,33.19,31.13,30.01,30.25,29.74,30.06,28.61,27.14,33.19
T2M_MAX,2021,18.0,78.75,31.44,36.22,41.17,41.13,40.93,36.26,31.43,31.0,29.91,30.09,29.41,28.17,41.17
T2M_MAX,2021,18.0,79.375,30.91,36.66,42.52,41.97,42.63,36.54,32.32,31.78,31.2,30.62,30.06,28.43,42.63
T2M_MAX,2021,18.0,80.0,31.13,37.58,43.03,42.73,43.56,36.62,32.31,31.73,31.2,30.94,30.45,28.55,43.56
T2M_MAX,2021,18.0,80.625,32.22,38.71,43.33,43.17,43.2,37.41,32.26,32.15,31.1,31.18,30.79,28.57,43.33
T2M_MAX,2021,18.0,81.25,31.55,38.0,43.35,42.78,41.92,37.35,32.41,31.81,31.4,31.49,30.32,28.48,43.35
T2M_MAX,2021,18.0,81.875,30.38,35.97,41.46,41.19,39.4,36.07,31.0,30.06,29.97,30.38,29.14,27.54,41.46
T2M_MAX,2021,18.0,82.5,29.63,34.02,39.44,39.51,37.53,35.05,29.63,29.5,28.28,28.96,27.65,26.64,39.51
T2M_MAX,2021,18.0,83.125,30.8,36.29,41.16,40.68,40.5,36.77,31.85,32.05,30.18,30.87,28.55,27.3,41.16
T2M_MAX,2021,18.0,83.75,28.53,33.08,36.05,35.94,38.1,34.49,31.93,32.04,30.66,31.3,28.69,27.1,38.1
T2M_MAX,2022,16.0,78.75,33.2,36.98,41.71,42.89,43.0,39.43,33.94,32.12,32.61,30.58,30.82,32.38,43.0
T2M_MAX,2022,16.0,79.375,33.14,36.93,42.3,44.03,44.42,40.68,35.11,34.46,34.07,31.37,30.62,31.9,44.42
T2M_MAX,2022,16.0,80.0,32.07,36.29,41.54,44.02,43.5,41.21,35.36,34.64,34.37,31.72,30.08,31.8,44.02
T2M_MAX,2022,16.0,80.625,30.47,34.26,39.27,41.17,41.16,38.93,34.36,33.79,32.6,30.97,29.6,31.06,41.17
T2M_MAX,2022,16.0,81.25,27.98,29.77,32.78,33.92,36.32,34.37,31.82,31.51,31.04,30.31,28.67,28.5,36.32
T2M_MAX,2022,16.0,81.875,26.41,27.38,29.01,30.16,33.27,31.85,30.38,30.12,30.02,30.17,28.3,27.38,33.27
T2M_MAX,2022,16.0,82.5,26.58,27.12,28.41,29.99,31.75,30.45,30.3,29.99,29.83,30.23,28.46,27.35,31.75
T2M_MAX,2022,16.0,83.125,26.66,27.01,28.35,29.87,30.61,30.31,30.19,30.04,29.54,29.72,28.38,27.43,30.61
T2M_MAX,2022,16.0,83.75,26.61,26.97,28.23,29.77,30.33,29.98,30.08,29.87,29.37,29.42,28.32,27.71,30.33
T2M_MAX,2022,16.5,78.75,32.7,36.24,41.76,42.77,43.0,40.23,34.51,31.61,31.58,30.59,30.26,32.55,43.0
T2M_MAX,2022,16.5,79.375,33.39,36.77,42.4,44.25,44.66,41.85,35.8,33.21,32.93,31.47,30.4,33.05,44.66
T2M_MAX,2022,16.5,80.0,32.81,37.4,42.93,45.5,45.27,43.2,36.04,33.87,33.06,31.51,30.21,33.22,45.5
T2M_MAX,2022,16.5,80.625,31.43,36.4,42.09,44.95,43.69,42.48,34.94,33.34,32.36,31.19,29.96,32.31,44.95
T2M_MAX,2022,16.5,81.25,31.24,35.14,39.63,41.78,41.38,38.98,32.65,31.98,31.83,30.65,29.88,31.66,41.78
T2M_MAX,2022,16.5,81.875,29.54,32.93,36.7,38.14,39.98,36.32,31.53,31.3,31.21,30.45,28.98,29.61,39.98
T2M_MAX,2022,16.5,82.5,27.03,28.35,30.25,30.93,34.87,31.74,30.43,30.35,30.13,30.62,28.29,27.07,34.87
T2M_MAX,2022,16.5,83.125,26.59,27.28,28.45,29.78,32.25,30.33,30.26,30.13,29.71,29.92,28.34,27.3,32.25
T2M_MAX,2022,16.5,83.75,26.58,27.13,28.13,29.79,30.53,30.14,29.92,29.83,29.63,29.51,28.27,27.5,30.53
T2M_MAX,2022,17.0,78.75,31.72,34.92,41.68,42.88,42.86,40.63,34.69,31.22,30.91,29.97,29.45,32.38,42.88
T2M_MAX,2022,17.0,79.375,32.57,36.24,42.48,44.58,44.88,42.41,36.27,32.66,32.24,31.19,30.02,33.05,44.88
T2M_MAX,2022,17.0,80.0,32.31,36.71,42.85,45.39,45.23,43.34,35.88,32.93,32.22,31.12,29.88,32.91,45.39
T2M_MAX,2022,17.0,80.625,31.56,36.39,42.54,45.24,44.53,42.12,34.38,32.25,31.93,30.92,29.57,32.05,45.24
T2M_MAX,2022,17.0,81.25,31.59,36.45,41.9,44.53,42.96,40.17,32.07,31.46,31.62,30.42,29.79,31.99,44.53
T2M_MAX,2022,17.0,81.875,31.34,35.59,41.02,43.5,42.26,39.53,31.98,32.38,31.57,30.81,29.23,31.54,43.5
T2M_MAX,2022,17.0,82.5,28.87,31.29,35.06,36.07,38.28,34.95,31.15,31.69,30.72,31.37,28.24,29.05,38.28
T2M_MAX,2022,17.0,83.125,26.39,27.61,29.15,30.33,35.47,30.74,30.85,30.12,29.87,30.07,28.4,27.05,35.47
T2M_MAX,2022,17.0,83.75,26.55,27.39,28.24,29.96,31.05,30.28,29.96,29.89,29.8,29.47,28.44,27.27,31.05
T2M_MAX,2022,17.5,78.75,30.69,33.92,41.43,43.02,42.66,41.4,34.41,30.64,30.48,29.03,28.12,31.43,43.02
T2M_MAX,2022,17.5,79.375,31.1,35.23,42.37,44.4,44.5,42.97,35.35,31.67,31.36,30.26,28.98,32.06,44.5
T2M_MAX,2022,17.5,80.0,31.51,35.65,42.46,45.02,44.64,42.71,34.24,31.6,31.65,30.39,29.28,31.87,45.02
T2M_MAX,2022,17.5,80.625,31.74,36.57,42.7,45.25,44.42,41.33,33.11,31.33,31.64,30.64,29.4,32.11,45.25
T2M_MAX,2022,17.5,81.25,31.28,36.4,42.45,44.86,44.02,40.51,32.0,31.31,31.13,30.48,29.36,31.39,44.86
T2M_MAX,2022,17.5,81.875,29.34,34.25,40.43,43.02,41.7,37.18,30.96,31.22,30.23,29.17,28.06,29.5,43.02
T2M_MAX,2022,17.5,82.5,29.17,33.29,38.61,41.34,39.85,36.46,30.52,31.75,30.53,30.27,27.68,29.61,41.34
T2M_MAX,2022,17.5,83.125,27.84,31.58,35.04,37.21,39.26,34.38,31.32,31.14,30.75,30.52,28.32,29.03,39.26
T2M_MAX,2022,17.5,83.75,26.28,27.4,28.79,30.51,33.98,30.42,29.92,29.81,29.84,29.6,28.27,27.11,33.98
T2M_MAX,2022,18.0,78.75,30.84,34.35,41.71,43.4,43.08,42.38,34.71,30.81,30.97,29.09,28.09,31.42,43.4
T2M_MAX,2022,18.0,79.375,30.67,35.15,42.48,44.69,44.5,43.87,34.5,31.61,31.22,29.9,28.82,31.69,44.69
T2M_MAX,2022,18.0,80.0,31.01,35.46,42.68,45.11,44.78,43.63,33.69,31.41,31.3,30.27,29.3,31.83,45.11
T2M_MAX,2022,18.0,80.625,31.88,36.54,42.88,45.38,44.47,42.71,32.59,31.36,31.61,30.57,29.54,32.44,45.38
T2M_MAX,2022,18.0,81.25,31.07,36.18,42.35,44.89,44.13,41.98,32.28,31.83,31.14,30.63,29.52,30.76,44.89
T2M_MAX,2022,18.0,81.875,28.71,34.8,40.46,43.0,42.28,38.85,31.39,31.16,30.13,29.31,28.47,28.67,43.0
T2M_MAX,2022,18.0,82.5,27.67,32.27,38.83,41.09,39.81,35.01,29.86,29.86,28.54,27.32,26.52,27.42,41.09
T2M_MAX,2022,18.0,83.125,28.79,33.52,39.45,42.15,40.31,35.79,31.43,31.32,30.78,29.21,27.71,29.93,42.15
T2M_MAX,2022,18.0,83.75,27.2,30.99,34.03,36.56,38.67,32.49,31.13,31.29,31.09,29.94,28.45,28.81,38.67
